index,0
2006-12-01 07:30:00,69.22
2006-12-01 07:45:00,69.17
2006-12-01 08:00:00,69.16
2006-12-01 08:15:00,69.15
2006-12-01 08:30:00,69.19
2006-12-01 08:45:00,69.15
2006-12-01 09:00:00,69.09
2006-12-01 09:15:00,69.10000000000001
2006-12-01 09:30:00,69.15
2006-12-01 09:45:00,69.10000000000001
2006-12-01 10:00:00,69.09
2006-12-01 10:15:00,69.09
2006-12-01 10:30:00,69.12
2006-12-01 10:45:00,69.12
2006-12-01 11:00:00,69.11
2006-12-01 11:15:00,69.12
2006-12-01 11:30:00,69.14
2006-12-01 11:45:00,69.14
2006-12-01 12:00:00,69.13
2006-12-01 12:15:00,69.15
2006-12-01 12:30:00,69.17
2006-12-01 12:45:00,69.14
2006-12-01 13:00:00,69.12
2006-12-01 13:15:00,69.13
2006-12-01 13:30:00,69.10000000000001
2006-12-01 13:45:00,69.12
2006-12-01 14:00:00,69.15
2006-12-01 14:15:00,69.14
2006-12-01 14:30:00,69.14
2006-12-01 14:45:00,69.23
2006-12-01 15:00:00,69.42
2006-12-01 15:15:00,69.47
2006-12-01 15:30:00,69.57000000000001
2006-12-01 15:45:00,69.53
2006-12-01 16:00:00,69.5
2006-12-01 16:15:00,69.48
2006-12-01 16:30:00,69.48
2006-12-01 16:45:00,69.45
2006-12-01 17:00:00,69.48
2006-12-01 17:15:00,69.47
2006-12-01 17:30:00,69.47
2006-12-01 17:45:00,69.46000000000001
2006-12-01 18:00:00,69.47
2006-12-01 18:15:00,69.47
2006-12-01 18:30:00,69.51
2006-12-01 18:45:00,69.5
2006-12-01 19:45:00,69.49000000000001
2006-12-01 20:00:00,69.49000000000001
2006-12-01 20:15:00,69.48
2006-12-01 20:30:00,69.49000000000001
2006-12-01 20:45:00,69.48
2006-12-04 07:00:00,69.44
2006-12-04 07:15:00,69.47
2006-12-04 07:30:00,69.42
2006-12-04 07:45:00,69.43
2006-12-04 08:00:00,69.48
2006-12-04 08:15:00,69.43
2006-12-04 08:30:00,69.45
2006-12-04 08:45:00,69.45
2006-12-04 09:00:00,69.45
2006-12-04 09:15:00,69.44
2006-12-04 09:30:00,69.44
2006-12-04 09:45:00,69.44
2006-12-04 10:00:00,69.45
2006-12-04 10:15:00,69.45
2006-12-04 10:30:00,69.44
2006-12-04 10:45:00,69.44
2006-12-04 11:00:00,69.42
2006-12-04 11:15:00,69.42
2006-12-04 11:30:00,69.43
2006-12-04 11:45:00,69.44
2006-12-04 12:00:00,69.45
2006-12-04 12:15:00,69.44
2006-12-04 12:30:00,69.42
2006-12-04 12:45:00,69.4
2006-12-04 13:00:00,69.39
2006-12-04 13:15:00,69.36
2006-12-04 13:30:00,69.39
2006-12-04 13:45:00,69.41
2006-12-04 14:00:00,69.45
2006-12-04 14:15:00,69.38
2006-12-04 14:30:00,69.4
2006-12-04 14:45:00,69.4
2006-12-04 15:00:00,69.41
2006-12-04 15:15:00,69.4
2006-12-04 15:30:00,69.43
2006-12-04 15:45:00,69.44
2006-12-04 16:00:00,69.46000000000001
2006-12-04 16:15:00,69.46000000000001
2006-12-04 16:30:00,69.43
2006-12-04 16:45:00,69.42
2006-12-04 17:00:00,69.42
2006-12-04 17:15:00,69.43
2006-12-04 17:30:00,69.43
2006-12-04 17:45:00,69.46000000000001
2006-12-04 18:00:00,69.46000000000001
2006-12-04 18:15:00,69.46000000000001
2006-12-04 18:30:00,69.48
2006-12-04 18:45:00,69.45
2006-12-04 19:00:00,69.44
2006-12-04 19:15:00,69.45
2006-12-04 19:30:00,69.44
2006-12-04 20:00:00,69.48
2006-12-04 20:15:00,69.47
2006-12-04 20:30:00,69.46000000000001
2006-12-04 20:45:00,69.45
2006-12-05 07:00:00,69.48
2006-12-05 07:15:00,69.49000000000001
2006-12-05 07:30:00,69.51
2006-12-05 07:45:00,69.52
2006-12-05 08:00:00,69.48
2006-12-05 08:15:00,69.4
2006-12-05 08:30:00,69.38
2006-12-05 08:45:00,69.37
2006-12-05 09:00:00,69.36
2006-12-05 09:15:00,69.33
2006-12-05 09:30:00,69.34
2006-12-05 09:45:00,69.35000000000001
2006-12-05 10:00:00,69.4
2006-12-05 10:15:00,69.4
2006-12-05 10:30:00,69.4
2006-12-05 10:45:00,69.38
2006-12-05 11:00:00,69.41
2006-12-05 11:15:00,69.42
2006-12-05 11:30:00,69.44
2006-12-05 11:45:00,69.43
2006-12-05 12:00:00,69.42
2006-12-05 12:15:00,69.43
2006-12-05 12:30:00,69.43
2006-12-05 12:45:00,69.49000000000001
2006-12-05 13:00:00,69.46000000000001
2006-12-05 13:15:00,69.56
2006-12-05 13:30:00,69.46000000000001
2006-12-05 13:45:00,69.49000000000001
2006-12-05 14:00:00,69.43
2006-12-05 14:15:00,69.42
2006-12-05 14:30:00,69.46000000000001
2006-12-05 14:45:00,69.37
2006-12-05 15:00:00,69.38
2006-12-05 15:15:00,69.3
2006-12-05 15:30:00,69.21000000000001
2006-12-05 15:45:00,69.28
2006-12-05 16:00:00,69.31
2006-12-05 16:15:00,69.32000000000001
2006-12-05 16:30:00,69.34
2006-12-05 16:45:00,69.34
2006-12-05 17:00:00,69.4
2006-12-05 17:15:00,69.41
2006-12-05 17:30:00,69.41
2006-12-05 17:45:00,69.41
2006-12-05 18:00:00,69.4
2006-12-05 18:15:00,69.4
2006-12-05 18:30:00,69.4
2006-12-05 18:45:00,69.4
2006-12-05 19:00:00,69.39
2006-12-05 19:15:00,69.4
2006-12-05 19:30:00,69.39
2006-12-05 19:45:00,69.41
2006-12-05 20:00:00,69.38
2006-12-05 20:15:00,69.39
2006-12-05 20:30:00,69.37
2006-12-05 20:45:00,69.39
2006-12-05 21:00:00,69.39
2006-12-06 07:00:00,69.4
2006-12-06 07:15:00,69.44
2006-12-06 07:30:00,69.44
2006-12-06 07:45:00,69.42
2006-12-06 08:00:00,69.37
2006-12-06 08:15:00,69.38
2006-12-06 08:30:00,69.32000000000001
2006-12-06 08:45:00,69.35000000000001
2006-12-06 09:00:00,69.35000000000001
2006-12-06 09:15:00,69.35000000000001
2006-12-06 09:30:00,69.31
2006-12-06 09:45:00,69.29
2006-12-06 10:00:00,69.31
2006-12-06 10:15:00,69.31
2006-12-06 10:30:00,69.3
2006-12-06 10:45:00,69.31
2006-12-06 11:00:00,69.31
2006-12-06 11:15:00,69.34
2006-12-06 11:30:00,69.35000000000001
2006-12-06 11:45:00,69.34
2006-12-06 12:00:00,69.32000000000001
2006-12-06 12:15:00,69.34
2006-12-06 12:30:00,69.32000000000001
2006-12-06 12:45:00,69.31
2006-12-06 13:00:00,69.24000000000001
2006-12-06 13:15:00,69.26
2006-12-06 13:30:00,69.25
2006-12-06 13:45:00,69.2
2006-12-06 14:00:00,69.24000000000001
2006-12-06 14:15:00,69.17
2006-12-06 14:30:00,69.22
2006-12-06 14:45:00,69.25
2006-12-06 15:00:00,69.27
2006-12-06 15:15:00,69.25
2006-12-06 15:30:00,69.24000000000001
2006-12-06 15:45:00,69.28
2006-12-06 16:00:00,69.27
2006-12-06 16:15:00,69.25
2006-12-06 16:30:00,69.24000000000001
2006-12-06 16:45:00,69.26
2006-12-06 17:00:00,69.26
2006-12-06 17:15:00,69.25
2006-12-06 17:30:00,69.25
2006-12-06 17:45:00,69.25
2006-12-06 18:00:00,69.25
2006-12-06 18:15:00,69.23
2006-12-06 18:30:00,69.22
2006-12-06 18:45:00,69.21000000000001
2006-12-06 19:00:00,69.19
2006-12-06 19:15:00,69.22
2006-12-06 19:30:00,69.21000000000001
2006-12-06 19:45:00,69.21000000000001
2006-12-06 20:00:00,69.21000000000001
2006-12-06 20:15:00,69.21000000000001
2006-12-06 20:30:00,69.21000000000001
2006-12-06 20:45:00,69.22
2006-12-06 21:00:00,69.21000000000001
2006-12-07 07:00:00,69.21000000000001
2006-12-07 07:15:00,69.21000000000001
2006-12-07 07:30:00,69.2
2006-12-07 07:45:00,69.21000000000001
2006-12-07 08:00:00,69.18
2006-12-07 08:15:00,69.2
2006-12-07 08:30:00,69.2
2006-12-07 08:45:00,69.19
2006-12-07 09:00:00,69.21000000000001
2006-12-07 09:15:00,69.24000000000001
2006-12-07 09:30:00,69.26
2006-12-07 09:45:00,69.24000000000001
2006-12-07 10:00:00,69.25
2006-12-07 10:15:00,69.27
2006-12-07 10:30:00,69.26
2006-12-07 10:45:00,69.3
2006-12-07 11:00:00,69.37
2006-12-07 11:15:00,69.34
2006-12-07 11:30:00,69.32000000000001
2006-12-07 11:45:00,69.33
2006-12-07 12:00:00,69.32000000000001
2006-12-07 12:15:00,69.32000000000001
2006-12-07 12:30:00,69.32000000000001
2006-12-07 12:45:00,69.33
2006-12-07 13:00:00,69.34
2006-12-07 13:15:00,69.3
2006-12-07 13:30:00,69.17
2006-12-07 13:45:00,69.15
2006-12-07 14:00:00,69.23
2006-12-07 14:15:00,69.19
2006-12-07 14:30:00,69.07000000000001
2006-12-07 14:45:00,69.13
2006-12-07 15:00:00,69.15
2006-12-07 15:15:00,69.09
