DATETIME,price
1995-09-15 23:00:00,-0.04518
1995-09-18 23:00:00,-0.04488
1995-09-19 23:00:00,-0.04478
1995-09-20 23:00:00,-0.04508
1995-09-21 23:00:00,-0.04528
1995-09-22 23:00:00,-0.04593
1995-09-25 23:00:00,-0.04688
1995-09-26 23:00:00,-0.04688
1995-09-27 23:00:00,-0.04868
1995-09-28 23:00:00,-0.04658
1995-09-29 23:00:00,-0.04648
1995-10-02 23:00:00,-0.04828
1995-10-03 23:00:00,-0.05113
1995-10-04 23:00:00,-0.05168
1995-10-05 23:00:00,-0.05023
1995-10-06 23:00:00,-0.0502
1995-10-09 23:00:00,-0.05008
1995-10-10 23:00:00,-0.05508
1995-10-11 23:00:00,-0.05548
1995-10-12 23:00:00,-0.05393
1995-10-13 23:00:00,-0.05598
1995-10-16 23:00:00,-0.05553
1995-10-17 23:00:00,-0.05528
1995-10-18 23:00:00,-0.05323
1995-10-19 23:00:00,-0.05248
1995-10-20 23:00:00,-0.05138
1995-10-23 23:00:00,-0.05413
1995-10-24 23:00:00,-0.05383
1995-10-25 23:00:00,-0.05458
1995-10-26 23:00:00,-0.06738
1995-10-27 23:00:00,-0.06303
1995-10-30 23:00:00,-0.05733
1995-10-31 23:00:00,-0.06078
1995-11-01 23:00:00,-0.06438
1995-11-02 23:00:00,-0.06378
1995-11-03 23:00:00,-0.06688
1995-11-06 23:00:00,-0.06718
1995-11-07 23:00:00,-0.06778
1995-11-08 23:00:00,-0.07328
1995-11-09 23:00:00,-0.07288
1995-11-10 23:00:00,-0.06988
1995-11-13 23:00:00,-0.07428
1995-11-14 23:00:00,-0.07678
1995-11-15 23:00:00,-0.07508
1995-11-16 23:00:00,-0.07088
1995-11-17 23:00:00,-0.06963
1995-11-20 23:00:00,-0.06988
1995-11-21 23:00:00,-0.06978
1995-11-22 23:00:00,-0.06918
1995-11-24 23:00:00,-0.06738
1995-11-27 23:00:00,-0.06758
1995-11-28 23:00:00,-0.06645
1995-11-29 23:00:00,-0.06298
1995-11-30 23:00:00,-0.06418
1995-12-01 23:00:00,-0.06443
1995-12-04 23:00:00,-0.06468
1995-12-05 23:00:00,-0.06578
1995-12-06 23:00:00,-0.06563
1995-12-07 23:00:00,-0.06598
1995-12-08 23:00:00,-0.06678
1995-12-11 23:00:00,-0.06618
1995-12-12 23:00:00,-0.06588
1995-12-13 23:00:00,-0.06668
1995-12-14 23:00:00,-0.06638
1995-12-15 23:00:00,-0.06558
1995-12-18 23:00:00,-0.06548
1995-12-19 23:00:00,-0.06313
1995-12-20 23:00:00,-0.06138
1995-12-21 23:00:00,-0.06188
1995-12-22 23:00:00,-0.06148
1995-12-26 23:00:00,-0.06108
1995-12-27 23:00:00,-0.06133
1995-12-28 23:00:00,-0.06188
1995-12-29 23:00:00,-0.06228
1996-01-02 23:00:00,-0.06048
1996-01-03 23:00:00,-0.05908
1996-01-04 23:00:00,-0.05858
1996-01-05 23:00:00,-0.05858
1996-01-08 23:00:00,-0.05778
1996-01-09 23:00:00,-0.05718
1996-01-10 23:00:00,-0.05738
1996-01-11 23:00:00,-0.05688
1996-01-12 23:00:00,-0.05638
1996-01-15 23:00:00,-0.05688
1996-01-16 23:00:00,-0.05688
1996-01-17 23:00:00,-0.05598
1996-01-18 23:00:00,-0.05458
1996-01-19 23:00:00,-0.05398
1996-01-22 23:00:00,-0.05248
1996-01-23 23:00:00,-0.05393
1996-01-24 23:00:00,-0.05318
1996-01-25 23:00:00,-0.05278
1996-01-26 23:00:00,-0.05328
1996-01-29 23:00:00,-0.05228
1996-01-30 23:00:00,-0.05233
1996-01-31 23:00:00,-0.05193
1996-02-01 23:00:00,-0.05213
1996-02-02 23:00:00,-0.05188
1996-02-05 23:00:00,-0.05168
1996-02-06 23:00:00,-0.05253
1996-02-07 23:00:00,-0.05278
1996-02-08 23:00:00,-0.05268
1996-02-09 23:00:00,-0.05278
1996-02-12 23:00:00,-0.05353
1996-02-13 23:00:00,-0.05378
1996-02-14 23:00:00,-0.05298
1996-02-15 23:00:00,-0.05308
1996-02-16 23:00:00,-0.0529
1996-02-20 23:00:00,-0.05308
1996-02-21 23:00:00,-0.05278
1996-02-22 23:00:00,-0.05238
1996-02-23 23:00:00,-0.05218
1996-02-26 23:00:00,-0.05218
1996-02-27 23:00:00,-0.05248
1996-02-28 23:00:00,-0.05288
1996-02-29 23:00:00,-0.05278
1996-03-01 23:00:00,-0.05188
1996-03-04 23:00:00,-0.05183
1996-03-05 23:00:00,-0.05158
1996-03-06 23:00:00,-0.05183
1996-03-07 23:00:00,-0.05125
1996-03-08 23:00:00,-0.05158
1996-03-11 23:00:00,-0.05143
1996-03-12 23:00:00,-0.05148
1996-03-13 23:00:00,-0.05078
1996-03-14 23:00:00,-0.05018
1996-03-15 23:00:00,-0.05003
1996-03-18 23:00:00,-0.04893
1996-03-19 23:00:00,-0.04843
1996-03-20 23:00:00,-0.04853
1996-03-21 23:00:00,-0.04815
1996-03-22 23:00:00,-0.04818
1996-03-25 23:00:00,-0.04793
1996-03-26 23:00:00,-0.0476
1996-03-27 23:00:00,-0.04733
1996-03-28 23:00:00,-0.04688
1996-03-29 23:00:00,-0.04615
1996-04-01 23:00:00,-0.04573
1996-04-02 23:00:00,-0.04558
1996-04-03 23:00:00,-0.04573
1996-04-04 23:00:00,-0.04548
1996-04-05 23:00:00,-0.04548
1996-04-08 23:00:00,-0.0465
1996-04-09 23:00:00,-0.04553
1996-04-10 23:00:00,-0.04465
1996-04-11 23:00:00,-0.04448
1996-04-12 23:00:00,-0.04403
1996-04-15 23:00:00,-0.0423
1996-04-16 23:00:00,-0.04198
1996-04-17 23:00:00,-0.04183
1996-04-18 23:00:00,-0.04138
1996-04-19 23:00:00,-0.04073
1996-04-22 23:00:00,-0.04083
1996-04-23 23:00:00,-0.04088
1996-04-24 23:00:00,-0.0404
1996-04-25 23:00:00,-0.03983
1996-04-26 23:00:00,-0.04008
1996-04-29 23:00:00,-0.04058
1996-04-30 23:00:00,-0.03988
1996-05-01 23:00:00,-0.03963
1996-05-02 23:00:00,-0.04088
1996-05-03 23:00:00,-0.04073
1996-05-06 23:00:00,-0.04153
1996-05-07 23:00:00,-0.04095
1996-05-08 23:00:00,-0.04018
1996-05-09 23:00:00,-0.03993
1996-05-10 23:00:00,-0.03888
1996-05-13 23:00:00,-0.03865
1996-05-14 23:00:00,-0.03868
1996-05-15 23:00:00,-0.03835
1996-05-16 23:00:00,-0.0382
1996-05-17 23:00:00,-0.0379
1996-05-20 23:00:00,-0.0378
1996-05-21 23:00:00,-0.0371
1996-05-22 23:00:00,-0.03695
1996-05-23 23:00:00,-0.03678
1996-05-24 23:00:00,-0.03673
1996-05-28 23:00:00,-0.03665
1996-05-29 23:00:00,-0.03723
1996-05-30 23:00:00,-0.03673
1996-05-31 23:00:00,-0.03748
1996-06-03 23:00:00,-0.03733
1996-06-04 23:00:00,-0.03693
1996-06-05 23:00:00,-0.03745
1996-06-06 23:00:00,-0.03743
1996-06-07 23:00:00,-0.03803
1996-06-10 23:00:00,-0.03878
1996-06-11 23:00:00,-0.03925
1996-06-12 23:00:00,-0.03918
1996-06-13 23:00:00,-0.03903
1996-06-14 23:00:00,-0.03845
1996-06-17 23:00:00,-0.03798
1996-06-18 23:00:00,-0.03728
1996-06-19 23:00:00,-0.0365
1996-06-20 23:00:00,-0.0372
1996-06-21 23:00:00,-0.03773
1996-06-24 23:00:00,-0.03828
1996-06-25 23:00:00,-0.03735
1996-06-26 23:00:00,-0.03753
1996-06-27 23:00:00,-0.03763
1996-06-28 23:00:00,-0.03703
1996-07-01 23:00:00,-0.03733
1996-07-02 23:00:00,-0.03705
1996-07-03 23:00:00,-0.03718
1996-07-05 23:00:00,-0.03838
1996-07-08 23:00:00,-0.038
1996-07-09 23:00:00,-0.03743
1996-07-10 23:00:00,-0.03733
1996-07-11 23:00:00,-0.03735
