DATETIME,0
1982-09-14 23:00:00,960.1499999999994
1982-09-15 23:00:00,960.6499999999994
1982-09-16 23:00:00,959.9999999999992
1982-09-17 23:00:00,959.0999999999992
1982-09-20 23:00:00,959.8999999999994
1982-09-21 23:00:00,962.7999999999994
1982-09-22 23:00:00,958.6499999999994
1982-09-23 23:00:00,960.2499999999992
1982-09-24 23:00:00,959.3999999999994
1982-09-27 23:00:00,960.4999999999992
1982-09-28 23:00:00,958.7999999999994
1982-09-29 23:00:00,956.3999999999994
1982-09-30 23:00:00,955.7999999999994
1982-10-01 23:00:00,956.5999999999992
1982-10-04 23:00:00,957.1499999999994
1982-10-05 23:00:00,956.9999999999992
1982-10-06 23:00:00,961.9999999999992
1982-10-07 23:00:00,966.5999999999992
1982-10-08 23:00:00,968.5499999999994
1982-10-11 23:00:00,972.2499999999992
1982-10-12 23:00:00,970.4999999999992
1982-10-13 23:00:00,974.0999999999992
1982-10-14 23:00:00,971.3999999999994
1982-10-15 23:00:00,971.7499999999992
1982-10-18 23:00:00,975.1499999999994
1982-10-19 23:00:00,973.8499999999992
1982-10-20 23:00:00,977.8999999999994
1982-10-21 23:00:00,977.5499999999994
1982-10-22 23:00:00,974.8999999999994
1982-10-25 23:00:00,969.8999999999994
1982-10-26 23:00:00,972.6999999999994
1982-10-27 23:00:00,971.6499999999994
1982-10-28 23:00:00,970.3499999999992
1982-10-29 23:00:00,970.9999999999992
1982-11-01 23:00:00,973.8999999999994
1982-11-02 23:00:00,975.2999999999994
1982-11-03 23:00:00,980.2999999999994
1982-11-04 23:00:00,980.4999999999992
1982-11-05 23:00:00,979.6499999999994
1982-11-08 23:00:00,978.6499999999994
1982-11-09 23:00:00,982.2499999999992
1982-11-10 23:00:00,978.1499999999994
1982-11-11 23:00:00,980.5999999999992
1982-11-12 23:00:00,977.2499999999992
1982-11-15 23:00:00,973.3499999999992
1982-11-16 23:00:00,973.1499999999994
1982-11-17 23:00:00,975.1499999999994
1982-11-18 23:00:00,975.6499999999994
1982-11-19 23:00:00,972.6499999999994
1982-11-22 23:00:00,969.1499999999994
1982-11-23 23:00:00,968.9999999999992
1982-11-24 23:00:00,970.2499999999992
1982-11-26 23:00:00,971.3999999999994
1982-11-29 23:00:00,970.0999999999992
1982-11-30 23:00:00,975.0999999999992
1982-12-01 23:00:00,974.5499999999994
1982-12-02 23:00:00,975.2999999999994
1982-12-03 23:00:00,975.5999999999992
1982-12-06 23:00:00,979.7999999999994
1982-12-07 23:00:00,980.1999999999994
1982-12-08 23:00:00,977.7999999999994
1982-12-09 23:00:00,976.1499999999994
1982-12-10 23:00:00,975.6999999999994
1982-12-13 23:00:00,976.9499999999994
1982-12-14 23:00:00,972.2499999999992
1982-12-15 23:00:00,971.7499999999992
1982-12-16 23:00:00,971.6499999999994
1982-12-17 23:00:00,974.2499999999992
1982-12-20 23:00:00,972.5499999999994
1982-12-21 23:00:00,976.5499999999994
1982-12-22 23:00:00,975.6499999999994
1982-12-23 23:00:00,976.4499999999994
1982-12-27 23:00:00,980.3999999999994
1982-12-28 23:00:00,977.9499999999994
1982-12-29 23:00:00,978.6999999999994
1982-12-30 23:00:00,976.8499999999992
1982-12-31 23:00:00,977.4999999999992
1983-01-03 23:00:00,974.6999999999994
1983-01-04 23:00:00,978.1999999999994
1983-01-05 23:00:00,978.5999999999992
1983-01-06 23:00:00,982.6499999999994
1983-01-07 23:00:00,982.6999999999994
1983-01-10 23:00:00,984.3999999999994
1983-01-11 23:00:00,983.5999999999992
1983-01-12 23:00:00,983.6499999999994
1983-01-13 23:00:00,983.7999999999994
1983-01-14 23:00:00,983.7999999999994
1983-01-17 23:00:00,984.1499999999994
1983-01-18 23:00:00,984.0499999999994
1983-01-19 23:00:00,981.9499999999994
1983-01-20 23:00:00,983.3499999999992
1983-01-21 23:00:00,979.5999999999992
1983-01-24 23:00:00,977.3499999999992
1983-01-25 23:00:00,977.8999999999994
1983-01-26 23:00:00,977.8499999999992
1983-01-27 23:00:00,981.9999999999992
1983-01-28 23:00:00,981.0499999999994
1983-01-31 23:00:00,982.8999999999994
1983-02-01 23:00:00,978.9499999999994
1983-02-02 23:00:00,979.7499999999992
1983-02-03 23:00:00,980.5999999999992
1983-02-04 23:00:00,984.0999999999992
1983-02-07 23:00:00,984.2499999999992
1983-02-08 23:00:00,981.8499999999992
1983-02-09 23:00:00,981.8499999999992
1983-02-10 23:00:00,985.6999999999994
1983-02-11 23:00:00,984.4999999999992
1983-02-14 23:00:00,986.6499999999994
1983-02-15 23:00:00,985.0499999999994
1983-02-16 23:00:00,983.9499999999994
1983-02-17 23:00:00,984.7499999999992
1983-02-18 23:00:00,984.9499999999994
1983-02-22 23:00:00,981.9499999999994
1983-02-23 23:00:00,984.2999999999994
1983-02-24 23:00:00,987.3999999999994
1983-02-25 23:00:00,986.6999999999994
1983-02-28 23:00:00,984.8999999999994
1983-03-01 23:00:00,988.1999999999994
1983-03-02 23:00:00,988.2499999999992
1983-03-03 23:00:00,988.9499999999994
1983-03-04 23:00:00,989.3499999999996
1983-03-07 23:00:00,989.2999999999992
1983-03-08 23:00:00,986.7999999999994
1983-03-09 23:00:00,988.5499999999992
1983-03-10 23:00:00,986.6499999999994
1983-03-11 23:00:00,986.9499999999994
1983-03-14 23:00:00,987.3499999999992
1983-03-15 23:00:00,987.5499999999994
1983-03-16 23:00:00,984.2999999999994
1983-03-17 23:00:00,984.4499999999994
1983-03-18 23:00:00,985.4499999999994
1983-03-21 23:00:00,987.3999999999994
1983-03-22 23:00:00,986.1999999999994
1983-03-23 23:00:00,989.7999999999994
1983-03-24 23:00:00,989.9499999999994
1983-03-25 23:00:00,988.2499999999992
1983-03-28 23:00:00,988.2499999999992
1983-03-29 23:00:00,987.3999999999994
1983-03-30 23:00:00,989.6499999999994
1983-03-31 23:00:00,986.9499999999994
1983-04-04 23:00:00,988.2999999999992
1983-04-05 23:00:00,986.8499999999992
1983-04-06 23:00:00,986.4499999999994
1983-04-07 23:00:00,986.8999999999994
1983-04-08 23:00:00,986.9499999999994
1983-04-11 23:00:00,990.1999999999994
1983-04-12 23:00:00,990.6999999999994
1983-04-13 23:00:00,991.4499999999994
1983-04-14 23:00:00,993.4999999999992
1983-04-15 23:00:00,993.2999999999994
1983-04-18 23:00:00,994.1499999999994
1983-04-19 23:00:00,993.0499999999994
1983-04-20 23:00:00,995.2999999999994
1983-04-21 23:00:00,994.8499999999992
1983-04-22 23:00:00,994.8999999999994
1983-04-25 23:00:00,993.2499999999992
1983-04-26 23:00:00,997.2499999999992
1983-04-27 23:00:00,996.9999999999992
1983-04-28 23:00:00,998.3999999999994
1983-04-29 23:00:00,999.3499999999992
1983-05-02 23:00:00,998.1499999999994
1983-05-03 23:00:00,998.2999999999992
1983-05-04 23:00:00,999.2999999999994
1983-05-05 23:00:00,999.9499999999994
1983-05-06 23:00:00,1002.5999999999996
1983-05-09 23:00:00,1002.1999999999994
1983-05-10 23:00:00,1002.1999999999994
1983-05-11 23:00:00,1001.0999999999992
1983-05-12 23:00:00,1000.2499999999992
1983-05-13 23:00:00,1000.9499999999994
1983-05-16 23:00:00,999.3499999999992
1983-05-17 23:00:00,999.6499999999994
1983-05-18 23:00:00,998.1499999999994
1983-05-19 23:00:00,997.2499999999992
1983-05-20 23:00:00,997.0499999999992
1983-05-23 23:00:00,999.0499999999994
1983-05-24 23:00:00,1001.2499999999992
1983-05-25 23:00:00,1001.9999999999992
1983-05-26 23:00:00,1001.2499999999992
1983-05-27 23:00:00,1000.6999999999994
1983-05-31 23:00:00,997.2999999999992
1983-06-01 23:00:00,998.0499999999992
1983-06-02 23:00:00,999.5499999999994
1983-06-03 23:00:00,999.7499999999992
1983-06-06 23:00:00,1000.5499999999994
1983-06-07 23:00:00,996.9999999999992
1983-06-08 23:00:00,996.0499999999992
1983-06-09 23:00:00,996.9999999999992
1983-06-10 23:00:00,997.5999999999996
1983-06-13 23:00:00,1000.4499999999994
1983-06-14 23:00:00,1000.2999999999994
1983-06-15 23:00:00,1003.2999999999992
1983-06-16 23:00:00,1005.1999999999994
1983-06-17 23:00:00,1005.4999999999992
1983-06-20 23:00:00,1004.7499999999992
1983-06-21 23:00:00,1006.6999999999994
1983-06-22 23:00:00,1005.7999999999992
1983-06-23 23:00:00,1006.0499999999992
1983-06-24 23:00:00,1005.2499999999992
1983-06-27 23:00:00,1003.5999999999996
1983-06-28 23:00:00,1001.4999999999992
1983-06-29 23:00:00,1002.9499999999994
1983-06-30 23:00:00,1004.1999999999994
1983-07-01 23:00:00,1004.2999999999992
1983-07-05 23:00:00,1001.5999999999996
1983-07-06 23:00:00,1003.8499999999996
1983-07-07 23:00:00,1002.0999999999996
1983-07-08 23:00:00,1002.3499999999996
1983-07-11 23:00:00,1002.9499999999994
1983-07-12 23:00:00,1000.2499999999992
1983-07-13 23:00:00,1000.8499999999992
1983-07-14 23:00:00,1001.1499999999994
1983-07-15 23:00:00,999.1999999999994
1983-07-18 23:00:00,999.4999999999992
1983-07-19 23:00:00,1000.3999999999994
1983-07-20 23:00:00,1004.3999999999994
1983-07-21 23:00:00,1005.0499999999992
1983-07-22 23:00:00,1004.0999999999996
1983-07-25 23:00:00,1005.1999999999994
1983-07-26 23:00:00,1005.4499999999994
1983-07-27 23:00:00,1002.5499999999992
1983-07-28 23:00:00,999.6999999999994
1983-07-29 23:00:00,997.7499999999992
1983-08-01 23:00:00,997.1499999999994
1983-08-02 23:00:00,997.0999999999996
1983-08-03 23:00:00,998.3999999999994
1983-08-04 23:00:00,995.4999999999992
1983-08-05 23:00:00,996.7999999999992
1983-08-08 23:00:00,994.5999999999992
1983-08-09 23:00:00,995.4999999999992
1983-08-10 23:00:00,996.6499999999994
1983-08-11 23:00:00,996.6499999999994
1983-08-12 23:00:00,997.4499999999994
1983-08-15 23:00:00,998.4499999999994
1983-08-16 23:00:00,998.1999999999994
1983-08-17 23:00:00,999.6999999999994
1983-08-18 23:00:00,997.6999999999994
1983-08-19 23:00:00,998.8999999999994
1983-08-22 23:00:00,998.3999999999994
1983-08-23 23:00:00,997.0499999999992
1983-08-24 23:00:00,995.3999999999994
1983-08-25 23:00:00,995.5999999999992
1983-08-26 23:00:00,996.6499999999994
1983-08-29 23:00:00,997.2499999999992
1983-08-30 23:00:00,997.1999999999994
1983-08-31 23:00:00,998.9999999999992
1983-09-01 23:00:00,998.7999999999994
1983-09-02 23:00:00,999.3999999999994
1983-09-06 23:00:00,1002.3999999999994
1983-09-07 23:00:00,1002.6999999999994
1983-09-08 23:00:00,1002.1999999999994
1983-09-09 23:00:00,1001.0999999999992
1983-09-12 23:00:00,999.1999999999994
1983-09-13 23:00:00,999.5499999999994
1983-09-14 23:00:00,1000.0999999999992
1983-09-15 23:00:00,999.1499999999994
1983-09-16 23:00:00,1001.5499999999992
1983-09-19 23:00:00,1002.7499999999992
1983-09-20 23:00:00,1003.8499999999996
1983-09-21 23:00:00,1003.3499999999996
1983-09-22 23:00:00,1004.2999999999992
1983-09-23 23:00:00,1003.9999999999992
1983-09-26 23:00:00,1004.0999999999996
1983-09-27 23:00:00,1002.9999999999992
1983-09-28 23:00:00,1002.5999999999996
1983-09-29 23:00:00,1001.9999999999992
1983-09-30 23:00:00,1000.8499999999992
1983-10-03 23:00:00,1001.0499999999994
1983-10-04 23:00:00,1001.0999999999992
1983-10-05 23:00:00,1002.6999999999994
1983-10-06 23:00:00,1004.5499999999992
1983-10-07 23:00:00,1004.6999999999994
1983-10-10 23:00:00,1006.6499999999994
1983-10-11 23:00:00,1004.1999999999994
1983-10-12 23:00:00,1003.6499999999994
1983-10-13 23:00:00,1004.5499999999992
1983-10-14 23:00:00,1004.2499999999992
1983-10-17 23:00:00,1005.0999999999996
1983-10-18 23:00:00,1002.5499999999992
1983-10-19 23:00:00,1001.0999999999992
1983-10-20 23:00:00,1001.4999999999992
1983-10-21 23:00:00,1000.2999999999994
1983-10-24 23:00:00,1000.8999999999994
