DATETIME,price
1982-09-14 23:00:00,639.1499999999994
1982-09-15 23:00:00,639.6499999999994
1982-09-16 23:00:00,638.9999999999993
1982-09-17 23:00:00,638.0999999999993
1982-09-20 23:00:00,638.8999999999994
1982-09-21 23:00:00,641.7999999999994
1982-09-22 23:00:00,637.6499999999994
1982-09-23 23:00:00,639.2499999999993
1982-09-24 23:00:00,638.3999999999994
1982-09-27 23:00:00,639.4999999999993
1982-09-28 23:00:00,637.7999999999994
1982-09-29 23:00:00,635.3999999999994
1982-09-30 23:00:00,634.7999999999994
1982-10-01 23:00:00,635.5999999999993
1982-10-04 23:00:00,636.1499999999994
1982-10-05 23:00:00,635.9999999999993
1982-10-06 23:00:00,640.9999999999993
1982-10-07 23:00:00,645.5999999999993
1982-10-08 23:00:00,647.5499999999994
1982-10-11 23:00:00,651.2499999999993
1982-10-12 23:00:00,649.4999999999993
1982-10-13 23:00:00,653.0999999999993
1982-10-14 23:00:00,650.3999999999994
1982-10-15 23:00:00,650.7499999999993
1982-10-18 23:00:00,654.1499999999994
1982-10-19 23:00:00,652.8499999999993
1982-10-20 23:00:00,656.8999999999994
1982-10-21 23:00:00,656.5499999999994
1982-10-22 23:00:00,653.8999999999994
1982-10-25 23:00:00,648.8999999999994
1982-10-26 23:00:00,651.6999999999994
1982-10-27 23:00:00,650.6499999999994
1982-10-28 23:00:00,649.3499999999993
1982-10-29 23:00:00,649.9999999999993
1982-11-01 23:00:00,652.8999999999994
1982-11-02 23:00:00,654.2999999999994
1982-11-03 23:00:00,659.2999999999994
1982-11-04 23:00:00,659.4999999999993
1982-11-05 23:00:00,658.6499999999994
1982-11-08 23:00:00,657.6499999999994
1982-11-09 23:00:00,661.2499999999993
1982-11-10 23:00:00,657.1499999999994
1982-11-11 23:00:00,659.5999999999993
1982-11-12 23:00:00,656.2499999999993
1982-11-15 23:00:00,652.3499999999993
1982-11-16 23:00:00,652.1499999999994
1982-11-17 23:00:00,654.1499999999994
1982-11-18 23:00:00,654.6499999999994
1982-11-19 23:00:00,651.6499999999994
1982-11-22 23:00:00,648.1499999999994
1982-11-23 23:00:00,647.9999999999993
1982-11-24 23:00:00,649.2499999999993
1982-11-26 23:00:00,650.3999999999994
1982-11-29 23:00:00,649.0999999999993
1982-11-30 23:00:00,654.0999999999993
1982-12-01 23:00:00,653.5499999999994
1982-12-02 23:00:00,654.2999999999994
1982-12-03 23:00:00,654.5999999999993
1982-12-06 23:00:00,658.7999999999994
1982-12-07 23:00:00,659.1999999999994
1982-12-08 23:00:00,656.7999999999994
1982-12-09 23:00:00,655.1499999999994
1982-12-10 23:00:00,654.6999999999994
1982-12-13 23:00:00,655.9499999999994
1982-12-14 23:00:00,651.2499999999993
1982-12-15 23:00:00,650.7499999999993
1982-12-16 23:00:00,650.6499999999994
1982-12-17 23:00:00,653.2499999999993
1982-12-20 23:00:00,651.5499999999994
1982-12-21 23:00:00,655.5499999999994
1982-12-22 23:00:00,654.6499999999994
1982-12-23 23:00:00,655.4499999999994
1982-12-27 23:00:00,659.3999999999994
1982-12-28 23:00:00,656.9499999999994
1982-12-29 23:00:00,657.6999999999994
1982-12-30 23:00:00,655.8499999999993
1982-12-31 23:00:00,656.4999999999993
1983-01-03 23:00:00,653.6999999999994
1983-01-04 23:00:00,657.1999999999994
1983-01-05 23:00:00,657.5999999999993
