DATETIME,price
2014-12-31 23:00:00,0.0014290916808208
2015-01-02 23:00:00,0.0014110976838531
2015-01-05 23:00:00,0.0014017776971258
2015-01-06 23:00:00,0.0014047065223949
2015-01-07 23:00:00,0.0014111504954289
2015-01-08 23:00:00,0.0014150681009634
2015-01-09 23:00:00,0.0014108336774557
2015-01-12 23:00:00,0.0014063324070906
2015-01-13 23:00:00,0.0013985214100626
2015-01-14 23:00:00,0.0013819763621918
2015-01-15 23:00:00,0.0013815435407667
2015-01-16 23:00:00,0.0013772535204901
2015-01-20 23:00:00,0.0013750792786804
2015-01-21 23:00:00,0.00137740543385
2015-01-22 23:00:00,0.0013860103180767
2015-01-23 23:00:00,0.001384859331019
2015-01-26 23:00:00,0.0013898846593146
2015-01-27 23:00:00,0.0013906823766404
2015-01-28 23:00:00,0.0013920222666626
2015-01-29 23:00:00,0.0013793068013374
2015-01-30 23:00:00,0.0013823584585207
2015-02-02 23:00:00,0.001390103608951
2015-02-03 23:00:00,0.0014033780320033
2015-02-04 23:00:00,0.0013985574648487
2015-02-05 23:00:00,0.0014065654261635
2015-02-06 23:00:00,0.0013978495274375
2015-02-09 23:00:00,0.0014068976465222
2015-02-10 23:00:00,0.0014020304111612
2015-02-11 23:00:00,0.0013938413749582
2015-02-12 23:00:00,0.0014128755637061
2015-02-13 23:00:00,0.0014227214508922
2015-02-17 23:00:00,0.001417135962096
2015-02-18 23:00:00,0.0014212108518738
2015-02-19 23:00:00,0.0014224347406055
2015-02-20 23:00:00,0.0014316602634072
2015-02-23 23:00:00,0.0014139321001815
2015-02-24 23:00:00,0.0014225129242212
2015-02-25 23:00:00,0.0014266151290095
2015-02-26 23:00:00,0.0014220439360904
2015-02-27 23:00:00,0.0014271129887548
2015-03-02 23:00:00,0.0014277930480461
2015-03-03 23:00:00,0.001425963420884
2015-03-04 23:00:00,0.0014243724030094
2015-03-05 23:00:00,0.0014149947195542
2015-03-06 23:00:00,0.0014002705966714
2015-03-09 23:00:00,0.0014000177940517
2015-03-10 23:00:00,0.0013807657969635
2015-03-11 23:00:00,0.0013741825386404
2015-03-12 23:00:00,0.0013851193629389
2015-03-13 23:00:00,0.0013708628448645
2015-03-16 23:00:00,0.0013699864599628
