DATETIME,price
1975-04-01 23:00:00,1613.7999999999997
1975-04-02 23:00:00,1612.7999999999997
1975-04-03 23:00:00,1611.7999999999997
1975-04-04 23:00:00,1608.4999999999998
1975-04-07 23:00:00,1608.7999999999997
1975-04-08 23:00:00,1609.1999999999996
1975-04-09 23:00:00,1609.1999999999996
1975-04-10 23:00:00,1607.7999999999997
1975-04-11 23:00:00,1607.3999999999996
1975-04-14 23:00:00,1600.8999999999996
1975-04-15 23:00:00,1599.2999999999997
1975-04-16 23:00:00,1601.1999999999996
1975-04-17 23:00:00,1604.1999999999996
1975-04-18 23:00:00,1603.6999999999996
1975-04-21 23:00:00,1600.3999999999996
1975-04-22 23:00:00,1601.3999999999996
1975-04-23 23:00:00,1603.4999999999998
1975-04-24 23:00:00,1601.6999999999996
1975-04-25 23:00:00,1601.4999999999998
1975-04-28 23:00:00,1600.9999999999998
1975-04-29 23:00:00,1602.4999999999998
1975-04-30 23:00:00,1601.4999999999998
1975-05-01 23:00:00,1600.1999999999996
1975-05-02 23:00:00,1599.6999999999996
1975-05-05 23:00:00,1598.1999999999996
1975-05-06 23:00:00,1599.5999999999997
1975-05-07 23:00:00,1600.7999999999997
1975-05-08 23:00:00,1601.9999999999998
1975-05-09 23:00:00,1601.2999999999997
1975-05-12 23:00:00,1600.5999999999997
1975-05-13 23:00:00,1601.3999999999996
1975-05-14 23:00:00,1603.9999999999998
1975-05-15 23:00:00,1600.5999999999997
1975-05-16 23:00:00,1601.5999999999997
1975-05-19 23:00:00,1603.4999999999998
1975-05-20 23:00:00,1602.8999999999996
1975-05-21 23:00:00,1606.8999999999996
1975-05-22 23:00:00,1608.1999999999996
1975-05-23 23:00:00,1609.3999999999996
1975-05-27 23:00:00,1606.6999999999996
1975-05-28 23:00:00,1604.6999999999996
1975-05-29 23:00:00,1602.2999999999997
1975-05-30 23:00:00,1601.1999999999996
1975-06-02 23:00:00,1597.3999999999996
1975-06-03 23:00:00,1599.6999999999996
1975-06-04 23:00:00,1598.0999999999997
1975-06-05 23:00:00,1599.5999999999997
1975-06-06 23:00:00,1599.3999999999996
1975-06-09 23:00:00,1600.6999999999996
1975-06-10 23:00:00,1599.4999999999998
1975-06-11 23:00:00,1599.2999999999997
1975-06-12 23:00:00,1598.6999999999996
1975-06-13 23:00:00,1598.0999999999997
1975-06-16 23:00:00,1596.5999999999997
1975-06-17 23:00:00,1598.1999999999996
1975-06-18 23:00:00,1597.5999999999997
1975-06-19 23:00:00,1596.4999999999998
1975-06-20 23:00:00,1596.4999999999998
1975-06-23 23:00:00,1595.6999999999996
1975-06-24 23:00:00,1596.6999999999996
1975-06-25 23:00:00,1598.4999999999998
1975-06-26 23:00:00,1598.1999999999996
1975-06-27 23:00:00,1600.0999999999997
