DATETIME,price
2011-06-10 23:00:00,1653.0
2011-06-13 23:00:00,1603.0
2011-06-14 23:00:00,1683.0
2011-06-15 23:00:00,1733.0
2011-06-16 23:00:00,1563.0
2011-06-17 23:00:00,1488.0
2011-06-20 23:00:00,1498.0
2011-06-21 23:00:00,1598.0
2011-06-22 23:00:00,1758.0
2011-06-23 23:00:00,1753.0
2011-06-24 23:00:00,1833.0
2011-06-27 23:00:00,1738.0
2011-06-28 23:00:00,1803.0
2011-06-29 23:00:00,1933.0
2011-06-30 23:00:00,1963.0
2011-07-01 23:00:00,2008.0
2011-07-04 23:00:00,2118.0
2011-07-05 23:00:00,2118.0
2011-07-06 23:00:00,2228.0
2011-07-07 23:00:00,2233.0
2011-07-08 23:00:00,2318.0
2011-07-11 23:00:00,2233.0
2011-07-12 23:00:00,2078.0
2011-07-13 23:00:00,2108.0
2011-07-14 23:00:00,2088.0
2011-07-15 23:00:00,2128.0
2011-07-19 23:00:00,2048.0
2011-07-20 23:00:00,2168.0
2011-07-21 23:00:00,2168.0
2011-07-22 23:00:00,2288.0
2011-07-25 23:00:00,2208.0
2011-07-26 23:00:00,2258.0
2011-07-27 23:00:00,2203.0
2011-07-28 23:00:00,2053.0
2011-07-29 23:00:00,1993.0
2011-08-01 23:00:00,2123.0
2011-08-02 23:00:00,1993.0
2011-08-03 23:00:00,1803.0
2011-08-04 23:00:00,1818.0
2011-08-05 23:00:00,1433.0
2011-08-08 23:00:00,1268.0
2011-08-09 23:00:00,1148.0
2011-08-10 23:00:00,1173.0
2011-08-11 23:00:00,1133.0
2011-08-12 23:00:00,1113.0
2011-08-15 23:00:00,1213.0
2011-08-16 23:00:00,1223.0
2011-08-17 23:00:00,1193.0
2011-08-18 23:00:00,1093.0
2011-08-19 23:00:00,863.0
2011-08-22 23:00:00,773.0
2011-08-23 23:00:00,893.0
2011-08-24 23:00:00,813.0
2011-08-25 23:00:00,933.0
2011-08-26 23:00:00,943.0
2011-08-29 23:00:00,1023.0
2011-08-30 23:00:00,1103.0
