DATETIME,price
1983-03-25 23:00:00,-15.669999999999959
1983-03-28 23:00:00,-16.549999999999955
1983-03-29 23:00:00,-16.47999999999996
1983-03-30 23:00:00,-15.829999999999956
1983-03-31 23:00:00,-15.229999999999961
1983-04-05 23:00:00,-14.829999999999956
1983-04-06 23:00:00,-13.359999999999957
1983-04-07 23:00:00,-13.829999999999956
1983-04-08 23:00:00,-13.579999999999956
1983-04-11 23:00:00,-12.44999999999996
1983-04-12 23:00:00,-12.94999999999996
1983-04-13 23:00:00,-13.19999999999996
1983-04-14 23:00:00,-13.389999999999958
1983-04-15 23:00:00,-13.389999999999958
1983-04-18 23:00:00,-13.19999999999996
1983-04-19 23:00:00,-14.009999999999962
1983-04-20 23:00:00,-14.139999999999958
1983-04-21 23:00:00,-14.19999999999996
1983-04-22 23:00:00,-14.829999999999956
1983-04-25 23:00:00,-14.139999999999958
1983-04-26 23:00:00,-13.919999999999959
1983-04-27 23:00:00,-13.799999999999955
1983-04-28 23:00:00,-13.94999999999996
1983-04-29 23:00:00,-14.049999999999955
1983-05-03 23:00:00,-13.549999999999955
1983-05-04 23:00:00,-12.919999999999959
1983-05-05 23:00:00,-13.109999999999957
1983-05-06 23:00:00,-13.479999999999961
1983-05-09 23:00:00,-14.669999999999959
1983-05-10 23:00:00,-14.889999999999958
1983-05-11 23:00:00,-14.609999999999957
1983-05-12 23:00:00,-14.859999999999957
1983-05-13 23:00:00,-15.479999999999961
1983-05-16 23:00:00,-15.389999999999958
1983-05-17 23:00:00,-15.419999999999959
1983-05-18 23:00:00,-15.359999999999957
1983-05-19 23:00:00,-15.299999999999955
1983-05-20 23:00:00,-15.549999999999955
1983-05-23 23:00:00,-15.669999999999959
1983-05-24 23:00:00,-15.079999999999956
1983-05-25 23:00:00,-13.859999999999957
1983-05-26 23:00:00,-13.479999999999961
1983-05-27 23:00:00,-13.009999999999962
1983-05-31 23:00:00,-13.479999999999961
1983-06-01 23:00:00,-13.94999999999996
1983-06-02 23:00:00,-13.419999999999959
1983-06-03 23:00:00,-13.69999999999996
1983-06-06 23:00:00,-13.049999999999955
1983-06-07 23:00:00,-13.19999999999996
1983-06-08 23:00:00,-13.889999999999958
1983-06-09 23:00:00,-13.229999999999961
1983-06-10 23:00:00,-12.419999999999959
1983-06-13 23:00:00,-11.19999999999996
1983-06-14 23:00:00,-11.889999999999958
1983-06-15 23:00:00,-12.359999999999957
1983-06-16 23:00:00,-12.329999999999956
1983-06-17 23:00:00,-12.419999999999959
1983-06-20 23:00:00,-13.109999999999957
1983-06-21 23:00:00,-13.829999999999956
1983-06-22 23:00:00,-13.579999999999956
1983-06-23 23:00:00,-13.44999999999996
1983-06-24 23:00:00,-13.44999999999996
1983-06-27 23:00:00,-13.789999999999964
1983-06-28 23:00:00,-14.139999999999958
1983-06-29 23:00:00,-14.479999999999961
1983-06-30 23:00:00,-13.979999999999961
1983-07-01 23:00:00,-13.94999999999996
1983-07-04 23:00:00,-14.759999999999962
1983-07-05 23:00:00,-15.259999999999962
1983-07-06 23:00:00,-16.289999999999964
1983-07-07 23:00:00,-16.539999999999964
1983-07-08 23:00:00,-17.19999999999996
1983-07-11 23:00:00,-17.289999999999964
1983-07-12 23:00:00,-16.889999999999958
1983-07-13 23:00:00,-16.789999999999964
1983-07-14 23:00:00,-15.69999999999996
1983-07-15 23:00:00,-16.759999999999962
1983-07-18 23:00:00,-16.009999999999962
1983-07-19 23:00:00,-16.259999999999962
1983-07-20 23:00:00,-15.639999999999958
1983-07-21 23:00:00,-15.789999999999964
1983-07-22 23:00:00,-16.319999999999965
1983-07-25 23:00:00,-17.47999999999996
1983-07-26 23:00:00,-17.099999999999966
1983-07-27 23:00:00,-17.849999999999966
1983-07-28 23:00:00,-17.889999999999958
1983-07-29 23:00:00,-18.289999999999964
1983-08-01 23:00:00,-18.599999999999966
1983-08-02 23:00:00,-18.22999999999996
1983-08-03 23:00:00,-17.639999999999958
1983-08-04 23:00:00,-17.819999999999965
1983-08-05 23:00:00,-17.759999999999962
1983-08-08 23:00:00,-17.569999999999965
1983-08-09 23:00:00,-17.509999999999962
