index,0
1983-03-25 23:00:00,-16.039999999999935
1983-03-28 23:00:00,-16.91999999999993
1983-03-29 23:00:00,-16.849999999999937
1983-03-30 23:00:00,-16.199999999999932
1983-03-31 23:00:00,-15.599999999999937
1983-04-05 23:00:00,-15.199999999999932
1983-04-06 23:00:00,-13.729999999999933
1983-04-07 23:00:00,-14.199999999999932
1983-04-08 23:00:00,-13.949999999999932
1983-04-11 23:00:00,-12.819999999999936
1983-04-12 23:00:00,-13.319999999999936
1983-04-13 23:00:00,-13.569999999999936
1983-04-14 23:00:00,-13.759999999999934
1983-04-15 23:00:00,-13.759999999999934
1983-04-18 23:00:00,-13.569999999999936
1983-04-19 23:00:00,-14.379999999999939
1983-04-20 23:00:00,-14.509999999999934
1983-04-21 23:00:00,-14.569999999999936
1983-04-22 23:00:00,-15.199999999999932
1983-04-25 23:00:00,-14.509999999999934
1983-04-26 23:00:00,-14.289999999999935
1983-04-27 23:00:00,-14.16999999999993
1983-04-28 23:00:00,-14.319999999999936
1983-04-29 23:00:00,-14.41999999999993
1983-05-03 23:00:00,-13.91999999999993
1983-05-04 23:00:00,-13.289999999999935
1983-05-05 23:00:00,-13.479999999999933
1983-05-06 23:00:00,-13.849999999999937
1983-05-09 23:00:00,-15.039999999999935
1983-05-10 23:00:00,-15.259999999999934
1983-05-11 23:00:00,-14.979999999999933
1983-05-12 23:00:00,-15.229999999999933
1983-05-13 23:00:00,-15.849999999999937
1983-05-16 23:00:00,-15.759999999999934
1983-05-17 23:00:00,-15.789999999999935
1983-05-18 23:00:00,-15.729999999999933
1983-05-19 23:00:00,-15.66999999999993
1983-05-20 23:00:00,-15.91999999999993
1983-05-23 23:00:00,-16.039999999999935
1983-05-24 23:00:00,-15.449999999999932
1983-05-25 23:00:00,-14.229999999999933
1983-05-26 23:00:00,-13.849999999999937
1983-05-27 23:00:00,-13.379999999999939
1983-05-31 23:00:00,-13.849999999999937
1983-06-01 23:00:00,-14.319999999999936
1983-06-02 23:00:00,-13.789999999999935
1983-06-03 23:00:00,-14.069999999999936
1983-06-06 23:00:00,-13.41999999999993
1983-06-07 23:00:00,-13.569999999999936
1983-06-08 23:00:00,-14.259999999999934
1983-06-09 23:00:00,-13.599999999999937
1983-06-10 23:00:00,-12.789999999999935
1983-06-13 23:00:00,-11.569999999999936
1983-06-14 23:00:00,-12.259999999999934
1983-06-15 23:00:00,-12.729999999999933
1983-06-16 23:00:00,-12.699999999999932
1983-06-17 23:00:00,-12.789999999999935
1983-06-20 23:00:00,-13.479999999999933
1983-06-21 23:00:00,-14.199999999999932
1983-06-22 23:00:00,-13.949999999999932
1983-06-23 23:00:00,-13.819999999999936
1983-06-24 23:00:00,-13.819999999999936
1983-06-27 23:00:00,-14.15999999999994
1983-06-28 23:00:00,-14.509999999999934
1983-06-29 23:00:00,-14.849999999999937
1983-06-30 23:00:00,-14.349999999999937
