index,feat=ER_plus_rest_tau=0.50
1982-08-30,0.0
1982-08-31,-0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,-0.0
1982-09-10,-0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,-0.0
1982-09-16,-5.342702465220481
1982-09-17,5.191657085829174
1982-09-20,1.8843295952869936
1982-09-21,5.326243158470169
1982-09-22,0.0
1982-09-23,1.3221779736240347
1982-09-24,-1.8247013427722698
1982-09-27,0.23644315710312805
1982-09-28,1.9883334222930205
1982-09-29,-0.22321856665850495
1982-09-30,1.2743973984795918
1982-10-01,3.187199835448537
1982-10-04,-3.4254011676201466
1982-10-05,0.7014930902038671
1982-10-06,2.027477621708672
1982-10-07,3.79981279812898
1982-10-08,0.7976133008018703
1982-10-11,3.4188861412472598
1982-10-12,-0.13984888240746352
1982-10-13,0.572292886681262
1982-10-14,-1.271222343191862
1982-10-15,-1.0520459068937547
1982-10-18,1.3236286769474839
1982-10-19,0.5740894241891183
1982-10-20,-0.5999165379838572
1982-10-21,0.1316843899545271
1982-10-22,-0.9921898292773066
1982-10-25,-1.857995920186379
1982-10-26,1.642992424415871
1982-10-27,-0.5421359745317146
1982-10-28,1.318247343856692
1982-10-29,1.0499355769478282
1982-11-01,0.8287039701131778
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.23174882390482152
1982-11-05,-0.7188934556449503
1982-11-08,-0.4431484951069798
1982-11-09,0.3071582752486261
1982-11-10,0.10663682265531323
1982-11-11,-1.0915759066499515
1982-11-12,0.6120017194093637
1982-11-15,-0.6859056950065519
1982-11-16,-0.9905990679179315
1982-11-17,1.4683947875670935
1982-11-18,0.9975512921915175
1982-11-19,0.18052236006455663
1982-11-22,-0.560927984414279
1982-11-23,-0.7684277276414443
1982-11-24,-0.19816619019385118
1982-11-25,0.0
1982-11-26,0.0
1982-11-29,-2.1495979822297984
1982-11-30,0.1951936509108431
1982-12-01,0.20342321339574854
1982-12-02,0.7041770095815111
1982-12-03,2.4751771328626355
1982-12-06,0.06552779414002288
1982-12-07,-0.20465096039176053
1982-12-08,-1.7127336374825817
1982-12-09,0.4097654075403978
1982-12-10,-1.4539520183029861
1982-12-13,1.0393282947580427
1982-12-14,1.262457941217372
1982-12-15,-0.35615717027270277
1982-12-16,-1.3762898654752198
1982-12-17,0.4402041748245911
1982-12-20,-0.4562658554428355
1982-12-21,2.458020418291266
1982-12-22,-0.49671536537409433
1982-12-23,1.023777803166564
1982-12-24,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,-0.6436413200856306
1982-12-30,0.08341545133553437
1982-12-31,0.0
1983-01-03,0.0
1983-01-04,-0.8882453205178165
1983-01-05,0.09189227799002818
1983-01-06,-0.3822686200126791
1983-01-07,0.19890164686868816
1983-01-10,0.2072333075575311
1983-01-11,1.4825460227572034
1983-01-12,0.32357442015829685
1983-01-13,0.33683154244719166
1983-01-14,0.5835039195924743
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,-2.3429961714245913
1983-01-20,-0.6069776506293881
1983-01-21,-3.1528332446054637
1983-01-24,-1.741551199563198
1983-01-25,1.600577203726409
1983-01-26,-1.1967424132136109
1983-01-27,0.305948118558511
1983-01-28,-0.7400395423700383
1983-01-31,-1.3992319094615273
1983-02-01,0.3282734345639382
1983-02-02,0.0
1983-02-03,-1.4015759750157368
1983-02-04,-1.1790940098265132
1983-02-07,0.8383863919170221
1983-02-08,0.0
1983-02-09,-0.25819776886892953
1983-02-10,2.709495056060563
1983-02-11,1.1660325644785958
1983-02-14,0.11959121944431347
1983-02-15,-0.9879026312088522
1983-02-16,1.2516525784333572
1983-02-17,2.41128237264381
1983-02-18,2.336382783308101
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,-0.9926420971078095
1983-02-24,1.0149493879371658
1983-02-25,3.2349360156887026
1983-02-28,-0.9369907635813102
1983-03-01,1.3320664665818407
1983-03-02,-0.09658532356919736
1983-03-03,0.5029104055642569
1983-03-04,-1.1285598580427263
1983-03-07,-2.4445404403518007
1983-03-08,-1.1963588936287823
1983-03-09,0.09384586609901628
1983-03-10,-0.6810933211024294
1983-03-11,-0.5022804457604396
1983-03-14,1.9104688003435195
1983-03-15,0.8893246441962965
1983-03-16,-1.0059515153824097
1983-03-17,-0.4124197792848774
1983-03-18,0.3214087106562876
1983-03-21,-0.5555354045014678
1983-03-22,-0.34550867171829613
1983-03-23,1.5234282855229353
1983-03-24,0.7084030080174578
1983-03-25,-1.880105947815434
1983-03-28,0.2338378642663539
1983-03-29,0.7272859258852848
1983-03-30,0.3761150951678849
1983-03-31,-0.6489514920359543
1983-04-01,0.0
1983-04-04,0.0
1983-04-05,2.7062307677399513
1983-04-06,0.3669608869300419
1983-04-07,-0.8818877304593024
1983-04-08,-0.7744416158724476
1983-04-11,2.510430878517177
1983-04-12,-0.24158465564145093
1983-04-13,0.8760371200130538
1983-04-14,2.6609543237154187
1983-04-15,-0.6846199638414284
1983-04-18,0.9403908331130655
1983-04-19,-2.6588561110556523
1983-04-20,0.41727577926398
1983-04-21,-1.2756018351557559
1983-04-22,0.10811932630147535
1983-04-25,0.6738753266495041
1983-04-26,0.81025760796993
1983-04-27,1.74672494828847
1983-04-28,0.11631251301458764
1983-04-29,0.6050710164781271
1983-05-02,0.12550700328180886
1983-05-03,0.6527168005655808
1983-05-04,2.2087695841598873
1983-05-05,-1.3623854986886035
1983-05-06,0.6284631051343045
1983-05-09,-2.313617538434395
1983-05-10,1.614114668374743
1983-05-11,-0.34607896439467717
1983-05-12,-0.8317773484811812
1983-05-13,0.48995331970433376
1983-05-16,-3.066988690846202
1983-05-17,-0.5128034631704598
1983-05-18,-0.21275604497896913
1983-05-19,-1.6175950102604908
1983-05-20,-0.5376486503073229
1983-05-23,-0.4455664234344758
1983-05-24,0.34668681074362034
1983-05-25,-0.12023393999245637
1983-05-26,-1.355081937684017
1983-05-27,-0.1250342699728136
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,1.4446055426967692
1983-06-02,-0.26605414408136563
1983-06-03,-0.4150651990278974
1983-06-06,1.1348331597581676
1983-06-07,-1.9599868223893258
1983-06-08,-2.1288026411832512
1983-06-09,1.4013253165822057
1983-06-10,-0.2582624604263477
1983-06-13,3.3998158962837284
1983-06-14,-0.7154332309581555
1983-06-15,0.631026193508476
1983-06-16,1.5927679665867638
1983-06-17,-0.9451474378918471
1983-06-20,-1.8703321852251673
1983-06-21,0.5089111517106426
1983-06-22,-0.7355028264434985
1983-06-23,-0.433410084902804
1983-06-24,-2.532300282939811
1983-06-27,-1.7344094455681252
1983-06-28,-1.1320166058882115
1983-06-29,-1.1428770454416386
1983-06-30,-0.8694391159019549
1983-07-01,-0.2980983644039084
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,-0.7445199079818428
1983-07-07,1.4936303932675774
1983-07-08,1.3613680302683921
1983-07-11,-1.3576941119705255
1983-07-12,2.367584921420736
1983-07-13,-0.28073822420411315
1983-07-14,-0.5832075716344501
1983-07-15,1.5653685778015096
1983-07-18,-2.2364480479943256
1983-07-19,-0.6217351210681356
1983-07-20,-0.8237677193944745
1983-07-21,0.9310050442036157
1983-07-22,1.6638911105619467
1983-07-25,-0.8212970360463763
1983-07-26,1.110954210531036
1983-07-27,0.28285909596615183
1983-07-28,2.0611346167513127
1983-07-29,1.3362828652415508
1983-08-01,0.08988041246691005
1983-08-02,-0.2972850694132087
1983-08-03,0.09739392832642495
1983-08-04,2.562942347856635
1983-08-05,-0.2650808860932482
1983-08-08,1.00382299012806
1983-08-09,-0.46545195439657605
1983-08-10,0.770097222273154
1983-08-11,-1.4522716314187878
1983-08-12,-1.958399406357033
1983-08-15,-2.469998012413256
1983-08-16,-0.31720011996656794
1983-08-17,-1.4563503329724057
1983-08-18,1.1164103081915258
1983-08-19,0.645628087130032
1983-08-22,-2.8401035026770494
1983-08-23,0.47784626151098153
1983-08-24,-0.2856617552014755
1983-08-25,0.892915063449672
1983-08-26,0.07477827448864365
1983-08-29,2.4095518735402557
1983-08-30,0.6161724067682416
1983-08-31,0.9965716873593546
1983-09-01,-0.8148161827204292
1983-09-02,0.585452593446729
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,-1.4848957318164038
1983-09-08,0.41998677315635
1983-09-09,-0.6096319461107181
1983-09-12,-1.497431997802769
1983-09-13,0.25424341908570264
1983-09-14,1.7861887898616449
1983-09-15,0.7166719103042203
1983-09-16,-1.6765911552410335
1983-09-19,-0.3159029192614343
1983-09-20,-0.9774349149067688
1983-09-21,0.664033350561264
1983-09-22,-0.6839652765038072
1983-09-23,-1.7195300104370874
1983-09-26,-0.8473169786289059
1983-09-27,0.6929695901651385
1983-09-28,0.44634003732540817
1983-09-29,-0.0
1983-09-30,-0.6744232863451759
1983-10-03,0.39777745264476594
1983-10-04,-0.0
1983-10-05,-2.2594054711185136
1983-10-06,-0.0
1983-10-07,0.6164924212771726
1983-10-10,1.1519472558245807
1983-10-11,2.225713678393644
1983-10-12,0.2928335715011176
1983-10-13,0.8074591613514693
