index,feat=ER_plus_rest_tau=0.50
1982-08-30,0.0
1982-08-31,-0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,-0.0
1982-09-10,-0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,-0.0
1982-09-16,-5.342702465220481
1982-09-17,5.191657085829174
1982-09-20,1.9770642349777787
1982-09-21,5.367922890943165
1982-09-22,0.0
1982-09-23,1.3949115413138216
1982-09-24,-1.8577353307498947
1982-09-27,0.24186745669536966
1982-09-28,2.127616914380628
1982-09-29,-0.22684213459591165
1982-09-30,1.275520528487526
1982-10-01,3.1049925462410086
1982-10-04,-3.4191862743809303
1982-10-05,0.6054598687418508
1982-10-06,1.9176747685088122
1982-10-07,3.6557145018563575
1982-10-08,0.6798552875479523
1982-10-11,3.0828366967281218
1982-10-12,-0.12264983931651094
1982-10-13,0.49424116609445523
1982-10-14,-1.2469405626055177
1982-10-15,-0.9208224226801274
1982-10-18,1.1867913190596162
1982-10-19,0.567403546475736
1982-10-20,-0.6758770660228077
1982-10-21,0.1470106110577452
1982-10-22,-1.110190722870842
1982-10-25,-1.9317378807356302
1982-10-26,1.3675329687494024
1982-10-27,-0.5105752633028647
1982-10-28,1.281130255782208
1982-10-29,1.1235420755484034
1982-11-01,0.9668220620509238
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.28382090608117927
1982-11-05,-0.8603998577676001
1982-11-08,-0.5264236961500799
1982-11-09,0.3775497113145758
1982-11-10,0.12541205254623283
1982-11-11,-1.2242781932945834
1982-11-12,0.624880628957158
1982-11-15,-0.7027927177767529
1982-11-16,-0.9814241288991298
1982-11-17,1.4545901471331597
1982-11-18,0.9880220571361562
1982-11-19,0.1788013786953705
1982-11-22,-0.5557942342640972
1982-11-23,-0.7617696035053015
1982-11-24,-0.19647795319236305
1982-11-25,0.0
1982-11-26,0.0
1982-11-29,-2.134846994065545
1982-11-30,0.19384883322034974
1982-12-01,0.20201603980155397
1982-12-02,0.6992272745901368
1982-12-03,2.4582425447649268
1982-12-06,0.065081615819181
1982-12-07,-0.2032811352480964
1982-12-08,-1.7028101644731726
1982-12-09,0.4073683766537185
1982-12-10,-1.44635815330356
1982-12-13,1.0337892803134532
1982-12-14,1.2556097249456346
1982-12-15,-0.3542703406758862
1982-12-16,-1.369721449985446
1982-12-17,0.43807878013531787
1982-12-20,-0.45412266249205047
1982-12-21,2.4467570986094733
1982-12-22,-0.4965348223407512
1982-12-23,1.0191304942669936
1982-12-24,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,-0.6567856202026201
1982-12-30,0.08303827285407599
1982-12-31,0.0
1983-01-03,0.0
1983-01-04,-0.8844857415232766
1983-01-05,0.0915033781910171
1983-01-06,-0.3806851040684325
1983-01-07,0.1980745659756861
1983-01-10,0.20636827407905442
1983-01-11,1.4763075939979877
1983-01-12,0.3222055570398578
1983-01-13,0.3353989734613321
1983-01-14,0.5809982528300099
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,-2.3349488425273686
1983-01-20,-0.6049596558630784
1983-01-21,-3.145485099135297
1983-01-24,-1.7380059284557166
1983-01-25,1.5972521487736484
1983-01-26,-1.1944443619149931
1983-01-27,0.30535180445449533
1983-01-28,-0.7386524281837767
1983-01-31,-1.3968499869282487
1983-02-01,0.3277044070987614
1983-02-02,0.0
1983-02-03,-1.399352700544803
1983-02-04,-1.1773534265121404
1983-02-07,0.8371102398162831
1983-02-08,0.0
1983-02-09,-0.25780370425346444
1983-02-10,2.705521907904427
1983-02-11,1.1642831931915445
1983-02-14,0.11941079325772637
1983-02-15,-0.9864972396767381
1983-02-16,1.249835976226943
1983-02-17,2.4078698696777754
1983-02-18,2.333143830119123
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,-0.9913668812791339
1983-02-24,1.0136238533276583
1983-02-25,3.243986557077119
1983-02-28,-1.0436048924022778
1983-03-01,1.464649451829685
1983-03-02,-0.10952387547526492
1983-03-03,0.5651614764454602
1983-03-04,-1.2120536412738554
1983-03-07,-2.5469246769426572
1983-03-08,-1.2128689410389015
1983-03-09,0.0922455269891235
1983-03-10,-0.669662364887926
1983-03-11,-0.49392971972587785
1983-03-14,1.880467027878192
1983-03-15,0.8754513312487913
1983-03-16,-0.9907542837674086
1983-03-17,-0.4062384997073813
1983-03-18,0.31658835222722626
1983-03-21,-0.5473014060245508
1983-03-22,-0.34041649544704305
1983-03-23,1.5017054546625404
1983-03-24,0.6983335677523947
1983-03-25,-1.8557488425621955
1983-03-28,0.2308062211258805
1983-03-29,0.7178960169436792
1983-03-30,0.37125735665203285
1983-03-31,-0.6406958814446952
1983-04-01,0.0
1983-04-04,0.0
1983-04-05,2.6759689301816607
1983-04-06,0.3628549098606982
1983-04-07,-0.8722879798236213
1983-04-08,-0.7661895604820534
1983-04-11,2.4863306053377734
1983-04-12,-0.2392789992133988
1983-04-13,0.8677200414358538
1983-04-14,2.638353104851428
1983-04-15,-0.6789395935796724
1983-04-18,0.932627927863457
1983-04-19,-2.6408578452734477
1983-04-20,0.4144492954939829
1983-04-21,-1.2673903137689781
1983-04-22,0.10742324294778555
1983-04-25,0.6695456748411688
1983-04-26,0.8050732205079422
1983-04-27,1.7359827896728082
1983-04-28,0.1155976614218583
1983-04-29,0.60135340364689
1983-05-02,0.12473641469207394
1983-05-03,0.6487120668917744
1983-05-04,2.196087467921554
1983-05-05,-1.3550603626525615
1983-05-06,0.625084858006298
1983-05-09,-2.3029604548760765
1983-05-10,1.606910935433057
1983-05-11,-0.3445496017722605
1983-05-12,-0.828202842942234
1983-05-13,0.4878471117683849
1983-05-16,-3.0567510946727494
1983-05-17,-0.5111102153437189
1983-05-18,-0.2120557515749528
1983-05-19,-1.6126209033173042
1983-05-20,-0.5360107806009206
1983-05-23,-0.44421781523327775
1983-05-24,0.34563733859823853
1983-05-25,-0.11987022070637865
1983-05-26,-1.3511616524854637
1983-05-27,-0.12467264158985777
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,1.4405670573283746
1983-06-02,-0.2653123742683544
1983-06-03,-0.413914193379966
1983-06-06,1.131746609789191
1983-06-07,-1.9551218011755775
1983-06-08,-2.124032937628141
1983-06-09,1.3982945494940702
1983-06-10,-0.2577048900962949
1983-06-13,3.394055363322411
1983-06-14,-0.7142415042384399
1983-06-15,0.629977647986583
1983-06-16,1.5902161273145872
1983-06-17,-0.9436762972458209
1983-06-20,-1.8676733154792569
1983-06-21,0.5081883525372967
1983-06-22,-0.7344754979040279
1983-06-23,-0.43280868701265984
1983-06-24,-2.529283888524244
1983-06-27,-1.7324790112022266
1983-06-28,-1.1307907393141847
1983-06-29,-1.1416717504850018
1983-06-30,-0.8685348982453388
1983-07-01,-0.29778846055026226
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,-0.7437512779753973
1983-07-07,1.492159028742724
1983-07-08,1.3600738368835126
1983-07-11,-1.3564531571840868
1983-07-12,2.36565292504187
1983-07-13,-0.28050962413979685
1983-07-14,-0.5827366986044671
1983-07-15,1.564157519847547
1983-07-18,-2.2446931101162138
1983-07-19,-0.650152376945264
1983-07-20,-0.855179063689888
1983-07-21,0.929294786984978
1983-07-22,1.776692540929867
1983-07-25,-0.8842175055572064
1983-07-26,1.239365024472876
1983-07-27,0.3153566139551738
1983-07-28,2.246948035785137
1983-07-29,1.405714056752181
1983-08-01,0.09415253989100623
1983-08-02,-0.3019011119965209
1983-08-03,0.09534157639479689
1983-08-04,2.5170786882078864
1983-08-05,-0.26032618391495044
1983-08-08,0.9863015853657752
1983-08-09,-0.45731989504651976
1983-08-10,0.7568621810748938
1983-08-11,-1.42802970797102
1983-08-12,-1.9275261031205706
1983-08-15,-2.4345640603487873
1983-08-16,-0.31264008381122854
1983-08-17,-1.4358333194905806
1983-08-18,1.1013730377538273
1983-08-19,0.6370960164972495
1983-08-22,-2.8070188967680045
1983-08-23,0.47236412560375557
1983-08-24,-0.27988104445119255
1983-08-25,0.8654562475919959
1983-08-26,0.07397556603690066
1983-08-29,2.3875485444384883
1983-08-30,0.535551335758587
1983-08-31,0.8266815672206607
1983-09-01,-0.708786719561151
1983-09-02,0.5068347416492857
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,-1.522290075402254
1983-09-08,0.40332960795862804
1983-09-09,-0.5800118416000865
1983-09-12,-1.4288030818348907
1983-09-13,0.25885822575334894
1983-09-14,1.817223153352
1983-09-15,0.7261858469994255
1983-09-16,-1.6726907363466794
1983-09-19,-0.3151654629555375
1983-09-20,-0.9751559486117221
1983-09-21,0.6625203570936051
1983-09-22,-0.6824025611157992
1983-09-23,-1.715707832998426
1983-09-26,-0.8454309819030014
1983-09-27,0.6914685374470984
1983-09-28,0.44538789479073737
1983-09-29,-0.0
1983-09-30,-0.6729835621841473
1983-10-03,0.39693944720414875
1983-10-04,-0.0
1983-10-05,-2.254942441824727
1983-10-06,-0.0
1983-10-07,0.6153068888902957
1983-10-10,1.1498464294490864
1983-10-11,2.222219432049924
1983-10-12,0.29237712117361053
1983-10-13,0.8062338953603325
