index,meta_best,baseline_g1
1982-08-30,0.0,0.0
1982-08-31,0.0,0.0
1982-09-01,0.0,0.0
1982-09-02,0.0,0.0
1982-09-03,0.0,0.0
1982-09-06,0.0,0.0
1982-09-07,0.0,0.0
1982-09-08,0.0,0.0
1982-09-09,0.0,0.0
1982-09-10,0.0,0.0
1982-09-13,0.0,0.0
1982-09-14,0.0,0.0
1982-09-15,0.0,0.0
1982-09-16,-5.3427024652204835,-5.3427024652204835
1982-09-17,-0.42842017050168657,-0.42842017050168657
1982-09-20,1.540173922509691,1.4478365767203627
1982-09-21,6.990772161999592,6.851195031803936
1982-09-22,6.990772161999592,6.851195031803936
1982-09-23,8.483198791028101,8.263957997068516
1982-09-24,6.467868079159533,6.288464101757607
1982-09-27,6.725379203880366,6.52139548359516
1982-09-28,8.996086423758998,8.63936805693848
1982-09-29,8.748837374689323,8.39686638339574
1982-09-30,10.135951119894981,9.778245737222747
1982-10-01,13.555664192899375,13.276925848706123
1982-10-04,9.672984509033666,9.396731845415673
1982-10-05,10.337010417087345,10.030686291361924
1982-10-06,12.452915426182765,12.263981857376983
1982-10-07,16.563872963177985,16.531818326346247
1982-10-08,17.356338616888813,17.31838142872406
1982-10-11,20.974242889706794,20.76414925772432
1982-10-12,20.825868175188212,20.61909538286755
1982-10-13,21.423039355001006,21.225899906818334
1982-10-14,19.908966224935032,19.639884202630718
1982-10-15,18.804817577131907,18.54169077946761
1982-10-18,20.214782838761902,19.851992409148256
1982-10-19,20.896885779977126,20.47411847810856
1982-10-20,20.079771455454477,19.723300484542516
1982-10-21,20.2563014612279,19.889040638065026
1982-10-22,18.921227158737764,18.642370524376584
1982-10-25,16.62398076547675,16.410689669661682
1982-10-26,18.218852151912614,17.944628938969508
1982-10-27,17.61525593626436,17.37417919585955
1982-10-28,19.122060565479515,18.807125412970183
1982-10-29,20.460447037192942,20.050010434053632
1982-11-01,21.625085215193685,21.105535974956148
1982-11-02,21.625085215193685,21.105535974956148
1982-11-03,21.625085215193685,21.105535974956148
1982-11-04,21.970282634073456,21.403398729968682
1982-11-05,20.92085049577115,20.477662956310127
1982-11-08,20.28429448517519,19.911426999186776
1982-11-09,20.73842749176076,20.302036951352598
1982-11-10,20.889848031890224,20.438098298825857
1982-11-11,19.40981998452884,19.045628894441393
1982-11-12,20.15598881868477,19.816936367868298
1982-11-15,19.311541279294396,18.94724333313844
1982-11-16,18.14058902461795,17.70150956520673
1982-11-17,19.85905039233513,19.523560490623915
1982-11-18,21.043284247685335,20.779030306192436
1982-11-19,21.25971130873836,21.008619684972164
1982-11-22,20.585756824799105,20.294034114550954
1982-11-23,19.667171183150955,19.32135986242889
1982-11-24,19.43205157456709,19.072535742366515
1982-11-25,19.43205157456709,19.072535742366515
1982-11-26,19.43205157456709,19.072535742366515
1982-11-29,16.882360011576637,16.390969000362432
1982-11-30,17.108935102699483,16.628968730772353
1982-12-01,17.345513935647716,16.877493425641777
1982-12-02,18.16602577459372,17.739071559591867
1982-12-03,21.070833293642654,20.770551117593826
1982-12-06,21.149628148235887,20.85287609885964
1982-12-07,20.903353808787294,20.59558017322589
1982-12-08,18.844599210942302,18.45144680595223
1982-12-09,19.328734525488535,18.955209869069822
1982-12-10,17.60281364444516,17.162479603356907
1982-12-13,18.818578925248453,18.42334858966097
1982-12-14,20.31047655727607,19.96926962017107
1982-12-15,19.88425222210781,19.52744902335004
1982-12-16,18.242171904266936,17.82819483844973
1982-12-17,18.760165768550642,18.363862124229648
1982-12-20,18.22084894178253,17.80613807344107
1982-12-21,21.113425955301967,20.783324050525607
1982-12-22,20.512055620904015,20.16652084642383
1982-12-23,21.74023072900464,21.430426941978343
1982-12-24,21.74023072900464,21.430426941978343
1982-12-27,21.74023072900464,21.430426941978343
1982-12-28,21.74023072900464,21.430426941978343
1982-12-29,20.940658399575042,20.627500390652152
1982-12-30,21.041085433488394,20.730872107403677
1982-12-31,21.041085433488394,20.730872107403677
